@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
119,157,61,-1
196,195,157,-1
55,95,148,1
184,178,137,-1
194,193,155,-1
174,172,124,-1
42,42,6,-1
102,139,207,1
179,174,129,-1
198,198,158,-1
146,91,214,-1
32,33,7,-1
131,156,228,1
85,83,29,-1
95,81,63,-1
66,68,26,-1
111,114,59,-1
142,179,235,1
124,153,107,-1
149,152,106,-1
117,116,60,-1
206,199,184,-1
117,119,60,-1
170,186,229,1
44,116,186,1
35,37,7,-1
60,61,21,-1
87,85,31,-1
164,179,228,1
148,185,253,1
61,65,24,-1
140,184,247,1
135,175,223,1
210,222,228,-1
182,179,135,-1
182,179,135,-1
165,179,231,1
160,177,228,1
167,163,114,-1
160,165,133,-1
204,212,252,1
10,8,7,-1
0,3,181,-1
0,1,0,-1
68,168,80,-1
105,104,66,-1
0,0,255,-1
68,69,25,-1
94,91,40,-1
205,204,170,-1
181,178,140,-1
135,138,93,-1
122,128,79,-1
159,163,121,-1
179,176,131,-1
164,162,114,-1
172,168,119,-1
195,193,152,-1
129,132,87,-1
178,173,128,-1
59,120,186,1
151,192,255,1
179,177,129,-1
198,207,251,1
126,125,67,-1
108,151,218,1
175,172,127,-1
188,189,147,-1
14,16,224,-1
39,87,145,1
140,139,88,-1
181,178,134,-1
240,229,215,-1
174,172,124,-1
140,140,86,-1
187,183,135,-1
182,181,137,-1
180,180,134,-1
149,154,109,-1
80,79,28,-1
107,145,209,1
193,195,159,-1
194,192,152,-1
169,166,122,-1
253,255,252,-1
159,173,222,1
172,170,122,-1
183,186,194,-1
9,5,0,-1
70,124,189,1
108,109,53,-1
176,173,129,-1
167,164,113,-1
134,166,219,1
151,157,176,-1
84,56,210,-1
54,59,20,-1
135,155,19,-1
155,154,98,-1
147,148,98,-1
49,101,161,1
31,112,85,-1
53,55,19,-1
164,163,112,-1
43,100,152,1
194,193,155,-1
171,165,128,-1
58,60,24,-1
8,9,0,-1
15,6,187,-1
97,128,191,1
180,180,134,-1
23,27,21,-1
117,151,210,1
177,176,126,-1
178,175,131,-1
183,182,138,-1
55,55,19,-1
140,140,86,-1
69,71,25,-1
168,182,235,1
192,191,153,-1
66,67,23,-1
166,165,114,-1
195,196,154,-1
181,179,138,-1
178,173,128,-1
76,91,130,1
179,177,129,-1
44,101,157,1
162,160,112,-1
172,168,119,-1
15,15,1,-1
165,169,134,-1
176,175,125,-1
41,42,8,-1
0,1,168,-1
3,3,3,-1
201,200,162,-1
108,129,161,1
177,176,126,-1
150,37,147,-1
28,95,80,-1
128,129,97,-1
132,81,169,-1
11,190,251,-1
165,161,112,-1
172,171,121,-1
169,169,123,-1
195,146,162,-1
182,175,132,-1
39,66,50,-1
56,61,22,-1
169,166,122,-1
150,188,253,1
17,16,2,-1
178,175,131,-1
201,199,164,-1
26,26,10,-1
149,192,255,1
185,184,140,-1
2,121,254,-1
92,141,221,1
202,200,165,-1
124,113,159,-1
175,173,125,-1
121,124,69,-1
55,56,22,-1
125,159,229,1
197,198,166,-1
172,169,124,-1
66,69,20,-1
35,34,8,-1
173,171,123,-1
104,102,48,-1
53,57,22,-1
128,154,224,1
38,39,5,-1
98,152,223,1
48,109,171,1
14,12,1,-1
163,180,223,1
131,134,88,-1
120,152,218,1
6,9,0,-1
104,99,66,-1
152,156,114,-1
106,155,217,1
55,104,154,1
55,56,22,-1
170,184,232,1
173,173,133,-1
1,138,106,-1
158,162,120,-1
185,180,135,-1
82,121,195,1
55,59,24,-1
142,141,85,-1
176,186,186,-1
166,126,43,-1
178,176,128,-1
180,175,130,-1
111,217,241,-1
205,204,170,-1
164,163,113,-1
48,49,39,-1
179,180,138,-1
96,139,220,1
180,178,130,-1
113,114,64,-1
117,138,166,1
160,177,220,1
167,164,113,-1
115,114,56,-1
175,191,234,1
72,72,56,-1
68,28,247,-1
152,155,106,-1
232,217,91,-1
163,162,111,-1
205,204,170,-1
175,174,130,-1
145,144,88,-1
163,162,112,-1
147,188,251,1
2,0,0,-1
183,182,138,-1
164,180,226,1
99,148,218,1
201,200,162,-1
112,121,111,-1
52,23,226,-1
90,137,205,1
138,141,92,-1
70,71,29,-1
108,107,51,-1
71,74,28,-1
160,178,225,1
177,176,125,-1
4,3,0,-1
180,177,132,-1
146,155,218,1
59,61,25,-1
157,192,255,1
47,91,138,1
167,188,240,1
163,165,123,-1
76,79,30,-1
155,163,123,-1
36,32,14,-1
183,184,142,-1
182,179,134,-1
201,200,162,-1
15,16,0,-1
72,73,34,-1
179,177,129,-1
50,92,137,1
125,157,223,1
180,177,133,-1
129,168,220,1
66,67,27,-1
13,9,0,-1
175,173,125,-1
147,150,101,-1
58,62,21,-1
179,177,129,-1
200,198,163,-1
0,0,1,-1
198,124,66,-1
106,112,165,1
190,152,44,-1
101,107,160,1
181,178,133,-1
21,21,3,-1
182,147,61,-1
0,5,0,-1
86,122,192,1
164,162,114,-1
223,207,200,-1
39,88,72,-1
51,15,223,-1
181,178,134,-1
138,137,81,-1
172,169,124,-1
144,147,98,-1
179,177,129,-1
164,163,113,-1
171,171,125,-1
178,176,128,-1
19,16,2,-1
179,177,129,-1
201,199,164,-1
171,170,119,-1
255,255,255,-1
158,161,116,-1
54,107,170,1
102,27,11,-1
15,25,139,-1
131,133,74,-1
57,114,183,1
168,182,235,1
180,178,137,-1
116,115,57,-1
186,184,136,-1
61,65,24,-1
187,185,145,-1
54,55,16,-1
34,35,9,-1
5,3,2,-1
182,181,137,-1
167,163,114,-1
10,10,0,-1
160,163,124,-1
194,192,157,-1
131,135,99,-1
169,165,124,-1
86,112,149,1
172,177,132,-1
135,138,93,-1
56,58,22,-1
203,200,169,-1
157,156,100,-1
179,176,131,-1
205,204,170,-1
160,171,229,1
16,15,1,-1
0,0,255,-1
171,162,142,-1
178,176,128,-1
51,53,17,-1
162,163,124,-1
173,172,122,-1
206,216,255,1
32,33,7,-1
184,142,36,-1
53,94,143,1
187,187,141,-1
188,186,145,-1
175,173,125,-1
105,142,200,1
98,154,225,1
76,79,30,-1
168,163,114,-1
181,178,133,-1
230,240,247,-1
56,57,18,-1
106,107,63,-1
153,191,255,1
157,161,125,-1
34,33,5,-1
178,175,131,-1
164,163,113,-1
56,61,22,-1
98,93,154,-1
58,99,148,1
136,139,90,-1
205,203,169,-1
179,179,133,-1
178,178,132,-1
54,55,21,-1
0,1,1,-1
138,172,225,1
202,201,163,-1
162,178,231,1
3,27,9,-1
165,181,227,1
172,171,121,-1
130,132,90,-1
182,180,132,-1
138,137,93,-1
55,54,44,-1
119,118,60,-1
119,118,60,-1
72,75,60,-1
61,62,22,-1
95,148,221,1
186,186,146,-1
91,66,246,-1
181,171,161,-1
201,200,162,-1
179,177,129,-1
142,182,241,1
18,41,27,-1
122,108,255,-1
194,191,146,-1
157,194,254,1
14,13,0,-1
78,90,138,1
68,67,29,-1
178,180,120,-1
197,197,161,-1
106,149,216,1
161,163,121,-1
104,103,47,-1
53,22,227,-1
110,73,177,-1
179,177,129,-1
2,0,0,-1
175,172,127,-1
179,175,124,-1
104,107,57,-1
178,178,132,-1
117,116,58,-1
158,175,231,1
131,184,121,-1
31,30,2,-1
164,162,114,-1
151,167,233,1
112,110,56,-1
1,140,107,-1
4,18,148,-1
164,163,113,-1
34,34,4,-1
62,65,26,-1
164,162,114,-1
139,139,85,-1
53,55,19,-1
169,183,231,1
155,161,126,-1
178,178,130,-1
180,177,133,-1
167,163,114,-1
195,194,156,-1
148,146,92,-1
42,93,79,-1
0,255,255,-1
52,48,244,-1
132,8,131,-1
133,173,222,1
163,162,112,-1
146,150,109,-1
125,125,125,-1
198,141,196,-1
36,35,1,-1
173,172,122,-1
168,181,237,1
171,170,120,-1
192,190,142,-1
66,69,24,-1
17,14,0,-1
153,158,119,-1
177,175,127,-1
62,63,19,-1
88,85,141,-1
181,182,143,-1
56,102,89,-1
4,3,0,-1
164,164,116,-1
2,19,10,-1
112,153,198,1
186,187,161,-1
78,81,32,-1
170,186,239,1
0,1,0,-1
15,15,3,-1
205,204,170,-1
157,135,123,-1
158,163,118,-1
55,60,21,-1
165,163,115,-1
135,168,224,1
153,191,255,1
169,185,238,1
42,107,255,-1
191,189,148,-1
92,10,0,-1
87,83,64,-1
178,176,128,-1
183,180,135,-1
157,160,121,-1
31,32,6,-1
128,133,88,-1
131,134,95,-1
109,104,65,-1
234,193,154,-1
184,185,143,-1
147,186,254,1
192,138,155,-1
56,57,18,-1
157,156,100,-1
149,94,217,-1
61,65,24,-1
158,161,116,-1
186,186,146,-1
175,173,125,-1
148,162,221,1
6,12,1,-1
138,139,89,-1
77,80,31,-1
96,91,152,-1
70,134,198,1
49,104,165,1
165,163,109,-1
152,182,229,1
202,201,163,-1
169,169,121,-1
174,173,123,-1
143,168,232,1
179,170,120,-1
31,31,7,-1
42,92,138,1
199,197,162,-1
140,143,94,-1
98,95,40,-1
246,196,190,-1
126,169,220,1
179,175,134,-1
53,57,22,-1
168,166,112,-1
58,57,43,-1
201,110,159,-1
152,160,123,-1
200,196,155,-1
167,166,115,-1
175,173,125,-1
173,171,123,-1
182,179,135,-1
140,152,158,-1
47,87,135,1
169,173,114,-1
244,233,229,-1
133,134,84,-1
205,203,169,-1
154,162,221,1
0,255,255,-1
62,63,23,-1
154,168,234,1
234,99,79,-1
135,139,192,1
176,174,126,-1
33,34,8,-1
139,141,105,-1
115,118,173,1
105,127,163,1
179,177,129,-1
49,104,149,1
214,216,224,-1
255,128,0,-1
72,75,30,-1
112,146,99,-1
128,128,128,-1
114,151,219,1
102,107,56,-1
167,166,132,-1
109,115,168,1
69,70,26,-1
34,36,6,-1
129,129,129,-1
92,98,151,1
196,194,163,-1
171,171,131,-1
74,73,29,-1
60,61,21,-1
96,89,150,-1
159,162,123,-1
56,61,22,-1
184,182,134,-1
179,178,134,-1
21,22,2,-1
99,103,156,1
53,54,14,-1
205,204,170,-1
164,162,114,-1
49,93,140,1
181,178,134,-1
87,65,231,-1
96,97,41,-1
157,161,126,-1
148,150,98,-1
68,69,27,-1
180,177,132,-1
2,0,0,-1
198,198,158,-1
74,70,22,-1
62,62,62,-1
157,161,126,-1
173,170,125,-1
157,178,239,1
168,164,116,-1
78,90,130,1
172,173,129,-1
129,162,231,1
164,171,180,-1
180,177,133,-1
131,134,79,-1
84,86,34,-1
142,140,122,-1
179,176,131,-1
53,52,14,-1
173,172,122,-1
138,140,88,-1
127,130,80,-1
61,76,138,1
149,152,103,-1
134,137,88,-1
140,140,86,-1
174,172,124,-1
166,166,118,-1
180,177,133,-1
15,12,7,-1
179,178,134,-1
250,254,255,-1
114,161,229,1
201,200,162,-1
15,14,0,-1
141,181,246,1
193,192,148,-1
199,197,163,-1
101,103,57,-1
90,68,247,-1
138,142,93,-1
99,142,223,1
84,88,69,-1
50,108,160,1
146,167,21,-1
170,171,127,-1
174,173,123,-1
74,74,26,-1
70,83,121,1
201,199,158,-1
51,102,164,1
25,56,19,-1
64,64,64,-1
51,53,17,-1
214,106,95,-1
55,57,38,-1
33,34,0,-1
93,88,149,-1
83,116,189,1
50,94,141,1
182,183,141,-1
194,193,155,-1
125,158,227,1
234,242,249,-1
152,155,110,-1
143,142,86,-1
119,120,124,-1
178,176,128,-1
43,100,156,1
132,136,101,-1
198,191,172,-1
53,53,53,-1
58,102,155,1
126,126,66,-1
58,62,20,-1
180,177,132,-1
36,32,3,-1
136,134,80,-1
158,159,119,-1
179,179,131,-1
62,127,195,1
54,55,21,-1
138,137,86,-1
34,34,22,-1
58,57,23,-1
110,85,253,-1
96,142,220,1
164,163,113,-1
178,176,128,-1
183,183,137,-1
148,190,255,1
153,191,255,1
32,33,7,-1
198,198,158,-1
194,192,152,-1
177,177,129,-1
172,168,119,-1
179,176,131,-1
93,128,192,1
97,142,223,1
16,15,1,-1
43,95,155,1
245,234,230,-1
10,10,0,-1
182,182,142,-1
79,41,255,-1
199,198,160,-1
164,163,113,-1
92,94,52,-1
1,1,1,-1
124,161,219,1
193,191,160,-1
199,198,160,-1
44,163,88,-1
154,160,119,-1
13,11,3,-1
62,62,22,-1
155,158,119,-1
255,247,187,-1
27,66,41,-1
157,161,125,-1
65,129,200,1
130,133,88,-1
239,119,73,-1
55,100,151,1
140,138,84,-1
232,164,99,-1
108,128,183,1
9,55,32,-1
208,216,253,1
76,72,23,-1
154,158,122,-1
38,85,63,-1
74,73,47,-1
0,255,255,-1
163,165,129,-1
140,141,91,-1
51,52,18,-1
160,159,108,-1
88,87,37,-1
170,169,119,-1
2,1,0,-1
93,97,148,1
132,176,240,1
204,214,254,1
107,118,176,1
143,146,101,-1
181,178,134,-1
45,48,46,-1
23,20,12,-1
56,103,147,1
64,125,191,1
57,66,33,-1
71,74,24,-1
97,147,219,1
146,164,227,1
128,159,214,1
51,54,9,-1
117,159,226,1
58,105,161,1
83,124,193,1
136,136,88,-1
107,128,160,1
199,197,162,-1
198,198,158,-1
62,63,29,-1
114,113,55,-1
185,185,139,-1
71,84,130,1
55,55,25,-1
172,170,116,-1
200,198,163,-1
138,139,99,-1
96,204,251,-1
82,92,140,1
170,166,141,-1
41,93,153,1
241,230,226,-1
171,170,119,-1
95,148,221,1
17,16,2,-1
172,165,122,-1
2,0,0,-1
58,54,35,-1
118,114,73,-1
52,95,146,1
198,208,255,1
249,213,207,-1
111,157,27,-1
183,182,138,-1
40,9,230,-1
161,159,105,-1
209,217,254,1
248,250,250,-1
255,0,0,-1
179,177,129,-1
64,78,136,1
128,127,136,-1
170,185,231,1
157,155,101,-1
140,164,230,1
74,77,32,-1
201,200,162,-1
132,170,218,1
163,162,112,-1
54,54,18,-1
35,51,33,-1
107,107,67,-1
53,57,21,-1
201,198,160,-1
202,200,165,-1
186,183,138,-1
88,86,32,-1
76,78,32,-1
197,196,158,-1
167,163,114,-1
149,152,103,-1
178,178,132,-1
56,99,150,1
172,168,119,-1
197,194,166,-1
116,117,67,-1
247,251,252,-1
76,79,34,-1
2,0,0,-1
59,61,41,-1
0,192,0,-1
179,176,132,-1
161,159,111,-1
63,77,130,1
114,143,218,1
255,128,0,-1
0,139,106,-1
192,191,147,-1
128,168,220,1
162,165,126,-1
53,53,17,-1
156,157,137,-1
181,178,133,-1
60,118,183,1
75,115,190,1
109,145,221,1
211,217,252,1
80,76,57,-1
145,178,241,1
76,116,191,1
41,95,150,1
20,21,17,-1
117,158,213,1
94,29,15,-1
117,120,175,1
163,167,126,-1
164,163,113,-1
63,60,45,-1
49,51,15,-1
175,172,127,-1
168,167,116,-1
176,174,126,-1
181,178,133,-1
167,165,111,-1
70,164,70,-1
157,161,125,-1
181,178,134,-1
20,18,0,-1
201,199,164,-1
46,103,148,1
197,195,160,-1
178,177,127,-1
168,168,122,-1
128,128,128,-1
178,175,131,-1
54,20,60,-1
92,94,42,-1
178,174,133,-1
151,122,107,-1
196,195,157,-1
10,66,37,-1
163,175,133,-1
55,56,22,-1
178,176,128,-1
124,179,116,-1
175,173,125,-1
6,0,5,-1
182,179,135,-1
174,174,128,-1
97,145,223,1
127,166,218,1
128,129,73,-1
92,90,36,-1
206,205,171,-1
83,121,186,1
160,165,133,-1
148,151,101,-1
107,149,214,1
165,169,133,-1
133,167,220,1
18,17,3,-1
99,149,221,1
173,172,121,-1
83,119,189,1
70,70,24,-1
180,177,132,-1
100,92,157,-1
65,66,24,-1
166,178,120,-1
12,13,4,-1
170,171,129,-1
156,155,99,-1
122,143,175,1
198,198,158,-1
100,101,57,-1
201,200,162,-1
94,136,203,1
181,178,134,-1
170,188,241,1
198,198,158,-1
31,68,42,-1
104,153,221,1
147,146,90,-1
128,4,127,-1
160,176,223,1
33,34,8,-1
4,1,0,-1
19,16,2,-1
199,197,162,-1
178,175,131,-1
113,154,217,1
139,181,240,1
0,72,233,-1
56,110,171,1
53,94,143,1
179,180,138,-1
142,182,247,1
99,97,43,-1
167,166,115,-1
89,125,201,1
195,194,156,-1
157,156,100,-1
48,90,137,1
101,102,58,-1
142,145,96,-1
178,175,131,-1
136,136,106,-1
177,175,127,-1
147,146,88,-1
176,176,130,-1
85,88,33,-1
128,171,220,1
74,76,30,-1
194,195,151,-1
68,66,18,-1
144,143,87,-1
180,177,133,-1
78,51,208,-1
138,176,224,1
40,39,11,-1
172,173,134,-1
28,46,23,-1
140,139,88,-1
178,175,131,-1
168,166,112,-1
234,137,123,-1
0,255,255,-1
54,55,13,-1
99,99,45,-1
146,184,248,1
2,1,0,-1
186,181,142,-1
200,198,163,-1
229,199,228,-1
147,147,117,-1
184,182,134,-1
4,3,0,-1
178,175,131,-1
151,152,102,-1
50,52,16,-1
202,201,163,-1
95,139,216,1
183,180,135,-1
99,137,195,1
55,56,22,-1
76,79,29,-1
178,176,128,-1
82,51,206,-1
178,175,131,-1
145,149,120,-1
177,176,126,-1
111,153,206,1
178,175,131,-1
169,183,236,1
128,128,128,-1
21,18,3,-1
188,186,146,-1
151,150,99,-1
63,64,22,-1
177,175,127,-1
149,152,106,-1
178,176,128,-1
13,22,9,-1
179,177,129,-1
182,179,135,-1
163,161,113,-1
81,87,130,1
33,34,8,-1
190,191,149,-1
120,155,218,1
255,128,0,-1
47,99,159,1
163,162,112,-1
32,33,7,-1
175,173,125,-1
51,101,154,1
53,58,19,-1
117,157,215,1
112,185,115,-1
32,33,7,-1
178,175,131,-1
120,146,216,1
199,197,162,-1
180,176,127,-1
195,192,147,-1
10,9,0,-1
54,54,54,-1
250,75,239,-1
35,34,8,-1
2,181,0,-1
198,194,159,-1
56,61,22,-1
142,140,86,-1
176,167,133,-1
165,161,112,-1
59,61,25,-1
134,169,219,1
0,0,0,-1
135,137,91,-1
59,62,23,-1
180,179,135,-1
181,181,135,-1
83,85,33,-1
180,177,133,-1
53,53,17,-1
197,195,154,-1
106,93,107,-1
0,1,0,-1
38,54,36,-1
15,14,0,-1
39,119,106,-1
53,54,15,-1
78,79,45,-1
175,173,125,-1
154,165,227,1
108,106,75,-1
198,198,158,-1
94,93,73,-1
7,8,0,-1
90,87,36,-1
138,176,230,1
23,24,4,-1
177,176,126,-1
116,160,224,1
184,183,139,-1
57,113,172,1
87,87,41,-1
48,97,153,1
67,128,196,1
123,163,211,1
106,120,232,-1
224,219,220,-1
178,177,133,-1
228,213,73,-1
54,59,20,-1
164,162,114,-1
168,182,235,1
156,155,99,-1
8,9,0,-1
177,175,127,-1
104,149,223,1
55,97,144,1
59,104,155,1
173,173,133,-1
10,5,168,-1
237,199,164,-1
163,161,113,-1
202,166,196,-1
111,114,65,-1
179,176,131,-1
181,178,134,-1
102,107,56,-1
157,157,103,-1
178,175,131,-1
169,169,121,-1
80,87,126,1
178,179,135,-1
180,177,133,-1
142,179,235,1
171,170,120,-1
180,179,135,-1
51,55,19,-1
152,194,253,1
136,139,90,-1
150,162,226,1
201,200,162,-1
179,176,132,-1
25,48,20,-1
225,228,236,-1
41,45,10,-1
199,198,160,-1
184,183,139,-1
103,121,174,1
139,138,88,-1
158,194,254,1
198,195,164,-1
155,192,254,1
164,162,114,-1
183,182,138,-1
5,20,153,-1
63,64,24,-1
102,94,101,-1
178,189,241,1
201,200,162,-1
170,169,119,-1
135,138,92,-1
146,164,225,1
1,18,151,-1
148,179,224,1
67,68,28,-1
156,160,125,-1
151,152,102,-1
207,161,153,-1
154,192,255,1
79,118,193,1
107,142,198,1
16,14,3,-1
177,174,123,-1
91,136,217,1
178,176,128,-1
171,170,120,-1
14,13,0,-1
197,195,160,-1
144,147,97,-1
10,9,5,-1
126,159,228,1
180,178,137,-1
118,139,167,1
146,148,96,-1
198,198,158,-1
136,139,90,-1
63,68,23,-1
131,136,109,-1
172,168,120,-1
238,244,197,-1
58,120,184,1
181,178,140,-1
63,63,17,-1
197,197,157,-1
58,61,22,-1
57,59,23,-1
16,14,3,-1
174,174,128,-1
172,168,119,-1
53,53,17,-1
145,142,91,-1
77,79,33,-1
140,139,81,-1
81,89,129,1
48,50,14,-1
172,168,119,-1
153,155,109,-1
126,136,243,-1
35,36,20,-1
163,194,239,1
16,16,0,-1
143,144,94,-1
0,0,255,-1
51,56,17,-1
43,67,125,1
164,180,226,1
96,29,14,-1
199,197,162,-1
163,162,111,-1
121,156,224,1
148,93,216,-1
188,185,147,-1
176,174,126,-1
181,178,134,-1
137,136,78,-1
181,179,131,-1
65,66,27,-1
62,63,29,-1
13,12,8,-1
140,140,140,-1
135,137,107,-1
3,6,0,-1
96,100,151,1
51,49,9,-1
115,119,67,-1
59,57,47,-1
165,164,114,-1
20,15,6,-1
182,179,135,-1
136,137,135,-1
118,155,215,1
162,161,111,-1
68,71,22,-1
16,10,3,-1
0,0,255,-1
7,7,1,-1
51,14,230,-1
12,9,0,-1
186,187,145,-1
175,171,123,-1
142,141,83,-1
88,120,191,1
41,44,42,-1
164,162,114,-1
180,177,132,-1
52,54,18,-1
73,108,174,1
76,79,30,-1
110,109,51,-1
211,173,149,-1
156,193,255,1
204,203,169,-1
64,66,46,-1
135,155,18,-1
173,189,236,1
198,196,165,-1
0,128,0,-1
177,175,121,-1
172,171,121,-1
170,187,230,1
181,179,138,-1
62,65,26,-1
198,198,158,-1
166,165,115,-1
60,61,21,-1
116,115,57,-1
186,87,113,-1
4,24,149,-1
64,130,201,1
126,122,69,-1
141,141,141,-1
125,172,39,-1
167,163,115,-1
178,174,133,-1
123,120,65,-1
161,159,111,-1
23,23,11,-1
255,255,255,-1
174,170,121,-1
164,180,226,1
178,175,131,-1
51,57,16,-1
52,55,23,-1
132,136,87,-1
15,14,0,-1
164,162,114,-1
187,185,145,-1
179,177,129,-1
149,187,251,1
155,152,137,-1
57,59,23,-1
107,210,205,-1
61,65,23,-1
170,168,120,-1
179,174,129,-1
0,128,0,-1
106,133,214,1
248,250,250,-1
47,45,44,-1
1,123,5,-1
117,150,223,1
38,40,28,-1
133,173,225,1
105,143,207,1
53,104,166,1
180,177,132,-1
164,162,114,-1
114,150,220,1
181,168,116,-1
59,81,216,-1
54,55,21,-1
195,194,156,-1
40,81,120,1
119,110,136,-1
119,174,35,-1
47,49,30,-1
31,21,127,-1
190,189,145,-1
160,163,124,-1
144,147,125,-1
178,175,130,-1
193,191,156,-1
141,144,95,-1
201,199,164,-1
162,161,111,-1
118,154,224,1
96,88,153,-1
150,150,102,-1
150,150,102,-1
174,178,129,-1
81,81,33,-1
169,169,181,-1
17,14,0,-1
4,2,2,-1
100,138,196,1
40,44,9,-1
153,172,245,-1
95,139,216,1
121,157,217,1
173,172,122,-1
172,171,121,-1
141,164,232,1
0,0,255,-1
124,123,65,-1
191,189,148,-1
245,250,253,-1
10,8,0,-1
154,192,255,1
191,194,169,-1
141,175,228,1
150,160,224,1
173,165,142,-1
25,25,1,-1
40,91,153,1
106,152,223,1
178,178,132,-1
128,167,219,1
148,188,253,1
1,0,2,-1
94,94,40,-1
145,157,221,1
149,150,100,-1
67,68,26,-1
56,88,137,1
32,33,7,-1
123,130,93,-1
131,169,223,1
197,198,156,-1
180,181,131,-1
241,231,224,-1
186,184,143,-1
0,0,1,-1
47,44,13,-1
155,157,111,-1
26,67,36,-1
198,198,158,-1
110,153,210,1
77,39,251,-1
1,158,251,-1
32,33,7,-1
184,182,141,-1
131,163,229,1
47,101,148,1
128,128,128,-1
63,64,32,-1
183,178,133,-1
84,92,132,1
39,92,142,1
150,153,103,-1
82,91,128,1
196,196,156,-1
180,178,130,-1
168,175,232,1
93,91,60,-1
150,156,121,-1
179,176,132,-1
131,167,221,1
202,200,160,-1
53,57,22,-1
177,176,126,-1
165,164,114,-1
15,29,135,-1
114,188,230,-1
58,58,22,-1
200,198,163,-1
169,183,236,1
228,212,206,-1
108,112,165,1
178,175,131,-1
113,112,54,-1
153,184,245,1
115,153,217,1
216,122,147,-1
165,163,115,-1
156,160,119,-1
51,102,165,1
2,0,0,-1
5,0,190,-1
64,112,164,1
139,139,85,-1
151,150,99,-1
48,18,215,-1
54,59,20,-1
164,162,114,-1
140,165,227,1
40,37,183,-1
78,130,112,-1
248,250,250,-1
149,151,99,-1
112,213,211,-1
77,80,31,-1
55,105,158,1
52,53,19,-1
179,178,134,-1
151,150,99,-1
64,65,21,-1
28,26,2,-1
50,49,15,-1
184,181,137,-1
55,55,55,-1
204,203,169,-1
183,181,140,-1
95,74,53,-1
181,178,134,-1
181,179,131,-1
95,89,42,-1
172,171,121,-1
37,38,36,-1
128,167,219,1
62,104,157,1
105,154,224,1
145,160,223,1
180,179,135,-1
52,54,12,-1
139,177,231,1
109,149,207,1
115,150,216,1
81,90,128,1
35,33,186,-1
101,94,155,-1
112,150,214,1
82,119,193,1
111,213,208,-1
100,100,60,-1
175,174,124,-1
156,176,231,1
184,183,139,-1
177,175,127,-1
87,89,37,-1
106,145,214,1
30,28,28,-1
150,188,252,1
177,174,130,-1
133,131,83,-1
165,165,119,-1
54,55,21,-1
150,202,148,-1
0,1,0,-1
175,178,139,-1
168,155,141,-1
183,180,136,-1
98,76,248,-1
201,199,164,-1
134,137,92,-1
20,17,2,-1
193,192,154,-1
194,192,151,-1
108,111,61,-1
199,198,160,-1
117,159,224,1
162,196,255,1
137,102,4,-1
146,149,100,-1
177,178,134,-1
178,179,137,-1
79,85,126,1
24,41,32,-1
51,97,161,1
150,194,248,1
85,88,62,-1
156,156,110,-1
171,167,119,-1
238,200,165,-1
179,176,132,-1
183,180,136,-1
177,175,127,-1
117,159,224,1
69,71,25,-1
167,163,114,-1
116,160,30,-1
199,197,162,-1
113,114,64,-1
55,55,15,-1
51,48,27,-1
33,0,138,-1
160,163,124,-1
165,163,115,-1
199,197,162,-1
130,130,70,-1
142,164,229,1
79,120,105,-1
188,188,142,-1
67,68,24,-1
65,66,24,-1
169,173,114,-1
182,182,136,-1
178,175,131,-1
128,131,86,-1
181,178,134,-1
201,200,162,-1
169,166,121,-1
143,145,93,-1
110,65,128,-1
146,188,231,1
90,118,142,1
92,67,249,-1
97,200,195,-1
123,120,136,-1
132,134,92,-1
10,9,5,-1
167,181,233,1
157,193,255,1
182,179,141,-1
84,122,187,1
165,164,114,-1
132,77,96,-1
180,176,127,-1
76,45,254,-1
151,150,100,-1
152,190,254,1
66,117,180,1
54,54,18,-1
37,36,8,-1
36,36,24,-1
169,166,115,-1
172,171,121,-1
55,60,39,-1
164,160,112,-1
143,142,86,-1
184,181,136,-1
130,132,86,-1
37,84,146,1
175,173,125,-1
95,141,218,1
55,56,22,-1
110,231,247,-1
41,43,14,-1
197,196,158,-1
51,19,232,-1
179,176,131,-1
178,175,131,-1
119,150,219,1
160,159,115,-1
52,49,242,-1
57,125,192,1
179,191,245,1
237,231,232,-1
140,140,86,-1
175,174,124,-1
89,67,246,-1
91,68,244,-1
152,190,254,1
57,56,46,-1
167,164,113,-1
197,197,157,-1
199,197,162,-1
206,167,63,-1
42,93,155,1
30,29,8,-1
134,169,225,1
51,52,18,-1
48,108,255,-1
192,192,152,-1
179,177,129,-1
167,163,114,-1
73,75,29,-1
165,163,115,-1
146,188,253,1
104,147,214,1
158,162,121,-1
127,157,50,-1
69,71,25,-1
184,182,141,-1
80,81,31,-1
173,168,119,-1
97,15,3,-1
199,197,163,-1
136,139,90,-1
123,124,180,1
199,197,163,-1
156,159,120,-1
228,58,248,-1
171,169,121,-1
19,17,9,-1
172,168,119,-1
92,94,42,-1
180,180,132,-1
180,178,130,-1
124,172,230,1
99,130,185,1
200,198,163,-1
13,21,10,-1
52,56,20,-1
179,176,132,-1
44,30,162,-1
173,172,122,-1
133,163,218,1
139,142,87,-1
169,185,231,1
199,198,160,-1
160,165,134,-1
140,140,86,-1
63,125,195,1
1,1,1,-1
138,138,90,-1
155,157,105,-1
180,180,134,-1
162,160,112,-1
255,0,128,-1
8,5,1,-1
202,201,163,-1
242,233,229,-1
