@RELATION skin_test2


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
162,162,114,-1
171,169,121,-1
12,9,5,-1
176,174,126,-1
201,200,162,-1
85,87,35,-1
160,158,104,-1
135,138,89,-1
123,156,212,1
157,162,123,-1
50,53,14,-1
7,5,0,-1
183,181,127,-1
174,173,123,-1
86,84,30,-1
161,161,113,-1
94,144,226,1
15,197,249,-1
184,178,143,-1
95,138,217,1
139,138,82,-1
54,57,25,-1
174,172,124,-1
12,67,42,-1
164,163,113,-1
128,128,68,-1
172,171,121,-1
107,149,214,1
60,87,221,-1
179,177,129,-1
226,213,83,-1
15,14,0,-1
161,165,130,-1
78,74,25,-1
136,139,90,-1
109,108,50,-1
177,175,127,-1
200,198,163,-1
138,139,89,-1
165,170,131,-1
99,98,47,-1
177,177,131,-1
130,133,94,-1
185,182,137,-1
141,140,84,-1
79,95,132,1
151,181,230,1
52,53,19,-1
72,72,24,-1
141,142,98,-1
105,144,212,1
178,175,131,-1
151,166,229,1
54,75,130,1
187,187,147,-1
70,72,26,-1
176,105,178,-1
61,62,22,-1
129,130,86,-1
25,45,22,-1
198,198,158,-1
85,62,244,-1
29,29,5,-1
82,111,180,1
255,0,128,-1
103,104,54,-1
89,92,90,-1
114,152,210,1
190,167,145,-1
144,146,104,-1
142,179,231,1
163,163,115,-1
176,175,125,-1
34,78,119,1
67,68,28,-1
120,124,72,-1
94,79,60,-1
251,227,215,-1
49,53,12,-1
144,166,231,1
190,189,139,-1
57,75,138,1
180,180,134,-1
165,164,114,-1
68,70,24,-1
46,90,137,1
164,163,113,-1
103,109,56,-1
49,80,131,1
94,33,23,-1
117,35,112,-1
176,174,126,-1
25,27,15,-1
145,181,229,1
88,96,149,1
217,123,154,-1
67,69,27,-1
1,181,2,-1
53,54,20,-1
31,68,42,-1
111,58,72,-1
135,138,93,-1
184,183,139,-1
255,255,255,-1
174,170,145,-1
186,187,143,-1
199,197,162,-1
129,132,130,-1
180,180,134,-1
147,149,97,-1
14,14,2,-1
19,9,193,-1
182,184,142,-1
13,9,8,-1
136,138,92,-1
140,139,83,-1
127,130,185,1
128,171,220,1
195,193,152,-1
53,54,15,-1
181,178,134,-1
202,201,163,-1
134,167,230,1
204,202,168,-1
148,149,99,-1
129,164,228,1
199,197,162,-1
54,54,18,-1
166,166,118,-1
176,174,126,-1
91,143,214,1
153,156,111,-1
7,1,0,-1
167,163,115,-1
103,145,216,1
138,137,86,-1
100,95,156,-1
200,198,164,-1
61,62,23,-1
139,139,85,-1
255,253,255,-1
113,78,104,-1
67,128,184,1
239,202,168,-1
136,136,190,1
108,138,197,1
213,221,220,-1
66,69,24,-1
172,171,121,-1
177,174,129,-1
67,69,23,-1
156,157,123,-1
54,54,54,-1
157,174,217,1
178,176,128,-1
204,203,169,-1
73,41,249,-1
145,178,217,1
170,171,129,-1
124,156,221,1
15,9,0,-1
178,175,130,-1
202,200,165,-1
16,14,3,-1
199,197,157,-1
169,171,125,-1
130,134,93,-1
122,153,222,1
32,113,18,-1
132,132,132,-1
181,178,133,-1
181,178,133,-1
170,171,129,-1
141,144,99,-1
63,94,133,1
148,151,102,-1
143,140,89,-1
104,225,245,-1
173,173,127,-1
141,182,227,1
108,146,210,1
255,249,182,-1
190,189,155,-1
201,199,164,-1
61,91,56,-1
54,55,21,-1
148,146,92,-1
177,176,126,-1
183,180,135,-1
62,63,21,-1
140,139,81,-1
52,48,237,-1
71,72,32,-1
124,1,127,-1
199,197,162,-1
136,139,90,-1
127,133,84,-1
241,230,222,-1
182,179,135,-1
104,92,104,-1
94,138,215,1
65,67,25,-1
55,59,54,-1
47,114,183,1
174,173,123,-1
131,134,85,-1
192,96,136,-1
149,184,240,1
200,198,163,-1
0,255,255,-1
165,163,109,-1
24,24,0,-1
124,155,208,1
170,188,235,1
183,180,135,-1
20,17,2,-1
190,188,148,-1
119,172,235,1
199,197,163,-1
105,154,216,1
176,174,126,-1
96,145,219,1
153,152,96,-1
196,195,157,-1
167,181,234,1
173,173,119,-1
138,174,220,1
63,66,27,-1
58,110,156,1
143,142,86,-1
170,163,113,-1
199,198,160,-1
145,157,221,1
158,161,122,-1
180,179,135,-1
178,175,131,-1
32,36,31,-1
163,162,112,-1
14,10,9,-1
250,254,255,-1
172,186,234,1
48,51,35,-1
15,14,4,-1
62,64,28,-1
147,147,101,-1
126,159,228,1
163,163,115,-1
184,182,134,-1
64,71,26,-1
19,16,1,-1
149,149,101,-1
177,172,133,-1
190,188,148,-1
64,65,21,-1
201,200,162,-1
171,170,120,-1
35,0,140,-1
197,195,161,-1
171,170,120,-1
46,48,19,-1
179,180,138,-1
205,204,170,-1
109,154,215,1
77,80,31,-1
170,183,239,1
162,160,112,-1
57,75,134,1
61,61,21,-1
159,157,109,-1
7,5,5,-1
118,157,212,1
134,140,83,-1
176,172,124,-1
34,36,24,-1
192,190,150,-1
60,64,23,-1
126,133,90,-1
28,77,61,-1
127,133,84,-1
64,114,180,1
169,168,118,-1
58,59,20,-1
113,101,95,-1
63,120,176,1
59,59,19,-1
191,189,148,-1
113,113,83,-1
153,122,101,-1
193,193,153,-1
37,64,115,1
202,201,163,-1
148,149,99,-1
107,153,224,1
166,164,116,-1
173,175,129,-1
162,178,224,1
126,157,226,1
91,133,210,1
18,9,190,-1
77,80,31,-1
35,34,8,-1
199,198,160,-1
154,153,97,-1
164,168,133,-1
97,37,25,-1
79,81,39,-1
35,34,8,-1
179,176,131,-1
144,181,225,1
104,103,45,-1
179,176,132,-1
146,64,52,-1
183,184,142,-1
76,113,193,1
148,166,231,1
82,135,222,1
68,69,25,-1
52,79,213,-1
52,114,255,-1
122,172,36,-1
172,171,121,-1
69,70,26,-1
163,162,112,-1
177,174,129,-1
127,130,61,-1
63,19,240,-1
122,154,220,1
171,170,120,-1
185,182,137,-1
48,100,160,1
59,63,44,-1
159,180,235,1
105,129,183,1
40,98,150,1
168,168,120,-1
170,169,119,-1
167,163,115,-1
39,42,10,-1
164,162,114,-1
255,254,253,-1
157,194,255,1
176,172,124,-1
163,166,120,-1
128,108,97,-1
200,198,163,-1
103,109,98,-1
156,158,112,-1
11,10,0,-1
62,64,22,-1
231,197,198,-1
20,17,2,-1
140,140,86,-1
53,54,10,-1
100,146,223,1
172,171,120,-1
2,0,188,-1
54,58,22,-1
90,89,98,-1
167,170,131,-1
55,95,143,1
170,169,159,-1
171,170,119,-1
106,112,165,1
0,128,0,-1
3,1,0,-1
92,125,194,1
164,163,113,-1
75,84,127,1
118,118,70,-1
56,103,255,-1
183,180,135,-1
166,163,118,-1
59,54,215,-1
177,175,127,-1
117,167,227,1
0,0,185,-1
79,180,235,-1
90,89,33,-1
148,184,254,1
196,196,148,-1
148,145,94,-1
71,55,226,-1
159,162,123,-1
63,64,20,-1
154,159,114,-1
114,140,200,1
157,189,230,1
93,88,149,-1
138,140,88,-1
171,185,237,1
67,53,25,-1
152,150,96,-1
178,175,131,-1
182,180,132,-1
188,186,146,-1
183,181,133,-1
181,178,133,-1
57,59,23,-1
181,178,134,-1
78,176,236,-1
136,139,84,-1
106,149,206,1
172,171,121,-1
141,140,84,-1
175,191,234,1
132,168,228,1
159,185,232,1
182,178,137,-1
170,185,234,1
75,76,32,-1
54,55,16,-1
120,66,135,-1
174,187,243,1
146,148,96,-1
124,123,65,-1
76,76,30,-1
181,180,136,-1
92,91,33,-1
117,116,82,-1
45,98,161,1
37,60,38,-1
78,82,33,-1
4,5,3,-1
78,49,212,-1
130,130,130,-1
187,188,148,-1
146,149,104,-1
2,1,0,-1
136,139,90,-1
182,181,137,-1
177,178,136,-1
174,169,124,-1
162,160,112,-1
142,141,83,-1
159,153,178,-1
92,82,64,-1
80,92,132,1
99,102,53,-1
178,178,132,-1
190,189,145,-1
82,49,207,-1
172,169,124,-1
163,162,112,-1
142,145,96,-1
172,169,125,-1
189,186,142,-1
182,180,132,-1
210,114,124,-1
186,185,141,-1
122,164,211,1
183,182,131,-1
89,88,62,-1
141,137,96,-1
202,201,163,-1
160,159,109,-1
121,154,223,1
189,186,141,-1
180,177,133,-1
84,133,209,1
180,178,137,-1
175,172,127,-1
191,191,151,-1
151,171,22,-1
79,92,130,1
49,49,25,-1
136,138,102,-1
192,76,45,-1
167,183,225,1
104,101,50,-1
108,107,51,-1
34,72,50,-1
184,181,136,-1
20,45,19,-1
61,65,23,-1
168,166,112,-1
180,178,137,-1
135,134,76,-1
63,124,186,1
190,189,145,-1
83,119,189,1
152,194,253,1
179,177,129,-1
179,176,132,-1
177,174,129,-1
4,3,0,-1
162,162,108,-1
179,179,131,-1
64,104,156,1
49,48,28,-1
183,184,145,-1
183,182,138,-1
129,128,94,-1
124,127,182,1
200,199,165,-1
255,0,128,-1
80,87,126,1
69,55,26,-1
0,137,105,-1
107,109,57,-1
40,43,11,-1
134,161,228,1
0,255,0,-1
183,181,133,-1
63,68,23,-1
181,178,133,-1
160,161,127,-1
30,29,1,-1
130,130,130,-1
62,63,29,-1
199,197,163,-1
192,189,151,-1
161,164,119,-1
161,164,119,-1
163,162,112,-1
189,199,246,1
111,151,200,1
163,163,115,-1
227,206,204,-1
180,177,132,-1
44,90,138,1
166,162,113,-1
130,169,221,1
109,108,50,-1
178,178,132,-1
89,87,33,-1
138,139,89,-1
183,181,133,-1
24,23,2,-1
62,59,14,-1
16,16,0,-1
162,160,112,-1
128,132,91,-1
83,85,33,-1
172,168,120,-1
150,162,226,1
144,184,249,1
142,145,96,-1
164,162,114,-1
15,14,0,-1
114,112,64,-1
184,183,139,-1
72,87,126,1
164,163,113,-1
185,182,138,-1
195,193,152,-1
162,166,131,-1
101,142,211,1
34,34,4,-1
57,61,25,-1
87,86,60,-1
79,88,126,1
173,172,122,-1
175,173,125,-1
181,181,141,-1
87,65,231,-1
62,118,177,1
155,157,105,-1
142,141,85,-1
83,41,250,-1
156,157,113,-1
202,201,163,-1
161,165,130,-1
167,165,117,-1
170,166,118,-1
81,87,128,1
9,3,4,-1
34,35,25,-1
135,168,224,1
160,159,103,-1
157,194,255,1
189,188,154,-1
151,189,253,1
14,13,9,-1
226,155,87,-1
53,54,20,-1
20,52,21,-1
67,70,31,-1
50,50,10,-1
205,204,170,-1
93,88,149,-1
136,135,77,-1
139,142,93,-1
182,179,135,-1
98,91,94,-1
173,167,156,-1
46,71,121,1
24,22,4,-1
126,162,226,1
180,177,132,-1
178,176,128,-1
166,166,118,-1
155,159,124,-1
173,170,125,-1
177,176,126,-1
178,175,130,-1
9,5,160,-1
151,154,105,-1
62,65,26,-1
151,189,253,1
211,219,255,1
109,107,53,-1
174,173,123,-1
250,128,88,-1
255,0,255,-1
175,175,129,-1
178,180,134,-1
135,175,227,1
145,149,160,-1
16,7,187,-1
57,106,162,1
59,110,173,1
175,172,127,-1
131,163,228,1
254,252,181,-1
178,175,131,-1
68,69,30,-1
114,147,210,1
163,161,131,-1
255,255,128,-1
165,164,114,-1
178,176,128,-1
160,163,124,-1
235,121,74,-1
111,112,62,-1
159,164,119,-1
148,150,104,-1
60,63,24,-1
201,200,162,-1
71,72,28,-1
88,96,149,1
171,169,121,-1
54,174,96,-1
130,164,218,1
173,173,127,-1
176,174,126,-1
78,40,252,-1
167,163,115,-1
195,194,156,-1
183,182,138,-1
79,78,27,-1
0,255,255,-1
50,92,139,1
201,198,160,-1
173,168,119,-1
178,178,132,-1
206,198,151,-1
61,120,182,1
142,174,223,1
43,44,10,-1
38,39,7,-1
162,166,131,-1
36,68,51,-1
116,151,224,1
81,80,30,-1
199,195,160,-1
175,172,127,-1
91,89,35,-1
178,175,131,-1
143,160,223,1
2,1,0,-1
155,162,125,-1
67,87,135,1
203,203,167,-1
221,205,193,-1
17,172,198,-1
59,60,21,-1
156,160,119,-1
129,129,129,-1
33,177,28,-1
142,144,92,-1
196,196,156,-1
132,131,93,-1
3,6,4,-1
173,170,125,-1
166,179,235,1
179,176,132,-1
200,152,204,-1
175,172,127,-1
199,198,160,-1
186,187,145,-1
200,198,163,-1
44,106,255,-1
181,181,133,-1
2,0,0,-1
156,160,124,-1
43,39,14,-1
53,114,180,1
255,0,128,-1
183,180,135,-1
113,152,214,1
150,168,233,1
131,134,89,-1
133,167,221,1
131,170,222,1
161,162,112,-1
144,162,221,1
159,163,128,-1
255,0,255,-1
15,13,0,-1
33,45,45,-1
199,197,163,-1
53,57,22,-1
91,86,148,-1
120,121,71,-1
61,62,20,-1
197,197,157,-1
131,162,217,1
180,179,135,-1
7,8,0,-1
159,161,119,-1
48,103,154,1
184,186,144,-1
168,168,120,-1
173,168,119,-1
128,130,184,1
193,192,154,-1
164,163,113,-1
152,155,110,-1
103,153,219,1
58,61,22,-1
180,179,135,-1
172,168,119,-1
133,133,133,-1
149,152,103,-1
100,94,65,-1
175,172,127,-1
69,69,23,-1
248,250,250,-1
55,59,18,-1
150,150,102,-1
145,143,89,-1
152,151,100,-1
74,77,28,-1
167,201,255,1
60,107,158,1
70,69,49,-1
183,181,133,-1
75,77,35,-1
76,84,124,1
183,182,138,-1
170,168,114,-1
200,198,163,-1
163,162,112,-1
16,11,2,-1
136,139,90,-1
20,17,2,-1
196,208,250,1
59,107,159,1
67,99,142,1
109,108,64,-1
0,1,5,-1
198,198,158,-1
182,179,135,-1
142,141,85,-1
199,188,174,-1
140,140,86,-1
202,200,165,-1
76,79,30,-1
166,182,235,1
238,229,215,-1
198,197,159,-1
164,166,130,-1
116,150,210,1
190,188,147,-1
37,38,12,-1
178,175,130,-1
118,124,177,1
42,97,148,1
0,0,0,-1
10,13,11,-1
163,162,112,-1
175,177,131,-1
54,55,16,-1
66,69,30,-1
0,0,183,-1
175,172,127,-1
178,175,130,-1
151,150,94,-1
179,168,130,-1
173,172,122,-1
175,176,126,-1
136,139,90,-1
53,94,143,1
115,150,214,1
177,177,131,-1
64,125,189,1
130,170,222,1
98,136,190,1
199,198,160,-1
173,172,122,-1
167,168,124,-1
163,161,113,-1
112,113,63,-1
150,163,225,1
0,2,2,-1
222,228,255,1
78,80,28,-1
178,175,130,-1
173,172,122,-1
6,3,0,-1
250,246,193,-1
206,214,254,1
4,19,151,-1
75,90,129,1
45,101,148,1
8,13,4,-1
208,212,217,-1
170,182,224,1
86,164,255,-1
122,122,122,-1
177,171,124,-1
203,212,255,1
158,161,122,-1
180,181,137,-1
176,171,126,-1
136,154,17,-1
159,163,122,-1
141,167,233,1
158,156,102,-1
58,103,154,1
110,51,41,-1
251,252,255,-1
34,87,144,1
153,196,253,1
52,53,14,-1
77,112,185,1
55,56,22,-1
152,151,100,-1
2,1,164,-1
144,143,87,-1
180,179,135,-1
14,5,185,-1
170,185,231,1
76,87,125,1
0,255,255,-1
51,53,17,-1
66,75,54,-1
195,194,160,-1
54,56,27,-1
23,73,61,-1
66,67,35,-1
181,178,133,-1
92,56,8,-1
122,122,122,-1
65,67,25,-1
0,109,254,-1
106,155,225,1
163,162,112,-1
167,166,115,-1
157,161,126,-1
110,143,163,1
202,201,167,-1
169,172,117,-1
35,34,8,-1
7,5,4,-1
157,194,254,1
127,128,162,-1
232,231,235,-1
169,184,233,1
145,178,227,1
140,137,92,-1
138,138,92,-1
170,169,119,-1
162,167,112,-1
175,173,125,-1
24,66,48,-1
112,150,214,1
181,181,135,-1
154,157,112,-1
179,173,128,-1
50,64,122,1
173,171,123,-1
204,202,167,-1
170,176,141,-1
156,161,116,-1
108,123,233,-1
172,168,119,-1
199,197,162,-1
82,84,32,-1
97,140,219,1
173,172,122,-1
101,138,196,1
137,136,85,-1
150,188,252,1
165,161,113,-1
172,169,124,-1
177,171,134,-1
2,1,0,-1
53,57,22,-1
129,155,222,1
154,158,117,-1
63,64,24,-1
26,103,255,-1
205,204,170,-1
55,105,157,1
157,194,255,1
240,160,149,-1
197,195,160,-1
165,164,114,-1
178,175,130,-1
166,163,112,-1
172,172,126,-1
178,178,132,-1
136,139,90,-1
3,4,2,-1
171,170,120,-1
95,23,35,-1
161,165,130,-1
46,65,126,1
57,59,23,-1
107,64,79,-1
96,149,222,1
183,186,161,-1
180,180,134,-1
192,190,149,-1
198,198,158,-1
53,104,167,1
177,174,129,-1
186,181,136,-1
28,144,25,-1
178,175,131,-1
125,129,87,-1
152,191,253,1
165,163,115,-1
46,45,35,-1
180,177,132,-1
37,37,7,-1
199,197,162,-1
177,176,132,-1
193,191,150,-1
44,93,139,1
172,171,121,-1
157,166,115,-1
184,183,139,-1
198,195,164,-1
198,196,161,-1
132,163,232,1
25,24,10,-1
179,180,138,-1
181,182,143,-1
121,161,214,1
107,146,214,1
16,14,3,-1
36,36,6,-1
197,197,161,-1
169,170,126,-1
21,18,3,-1
171,170,119,-1
187,186,142,-1
181,181,141,-1
191,189,149,-1
37,85,61,-1
178,178,132,-1
57,58,42,-1
121,158,220,1
20,18,0,-1
67,68,26,-1
181,178,134,-1
201,200,162,-1
29,29,5,-1
55,76,131,1
166,167,128,-1
126,133,90,-1
175,177,165,-1
162,177,226,1
97,139,216,1
132,134,92,-1
2,1,0,-1
212,181,208,-1
150,190,255,1
120,160,208,1
176,175,131,-1
50,164,51,-1
158,163,124,-1
171,185,233,1
44,95,158,1
164,163,113,-1
229,213,83,-1
143,141,87,-1
94,94,40,-1
115,116,66,-1
85,86,76,-1
161,160,126,-1
107,228,248,-1
4,22,147,-1
118,83,80,-1
195,193,152,-1
49,103,158,1
36,0,145,-1
177,174,129,-1
13,11,10,-1
165,163,115,-1
172,169,124,-1
55,58,19,-1
51,52,12,-1
141,167,213,1
15,12,0,-1
200,195,164,-1
182,179,134,-1
66,67,23,-1
39,38,28,-1
163,177,111,-1
5,3,3,-1
82,91,129,1
166,165,114,-1
69,70,26,-1
169,169,123,-1
164,163,113,-1
184,91,130,-1
72,78,31,-1
159,163,121,-1
141,144,95,-1
117,152,216,1
133,138,93,-1
140,184,247,1
54,53,15,-1
155,157,115,-1
173,170,125,-1
88,86,32,-1
205,204,170,-1
77,80,31,-1
92,90,36,-1
116,110,111,-1
29,30,10,-1
102,138,208,1
173,173,127,-1
158,157,123,-1
179,178,134,-1
163,162,112,-1
166,180,228,1
200,198,163,-1
140,143,98,-1
164,178,227,1
144,161,228,1
199,197,162,-1
200,195,162,-1
200,198,163,-1
55,56,22,-1
89,87,33,-1
111,110,54,-1
31,57,27,-1
35,34,8,-1
190,190,150,-1
136,137,93,-1
22,22,6,-1
85,113,94,-1
135,162,229,1
169,168,130,-1
54,55,11,-1
103,221,240,-1
94,92,38,-1
65,51,45,-1
112,116,57,-1
53,57,22,-1
125,160,224,1
0,188,0,-1
166,164,110,-1
31,32,6,-1
176,159,150,-1
182,179,135,-1
162,160,112,-1
54,60,19,-1
135,137,101,-1
46,34,110,-1
117,116,58,-1
5,5,5,-1
2,0,0,-1
77,80,31,-1
174,189,238,1
42,88,135,1
149,151,99,-1
7,5,4,-1
4,3,0,-1
162,179,236,1
139,142,93,-1
179,177,129,-1
67,137,204,1
58,59,19,-1
208,209,213,-1
12,10,9,-1
176,176,130,-1
131,172,221,1
200,210,250,1
197,196,158,-1
179,177,129,-1
158,155,104,-1
150,151,101,-1
163,161,113,-1
133,135,99,-1
109,232,252,-1
65,119,179,1
197,195,160,-1
178,175,131,-1
47,98,160,1
104,107,57,-1
104,101,56,-1
53,57,22,-1
138,137,241,-1
192,190,150,-1
165,164,114,-1
180,179,135,-1
181,144,34,-1
42,44,8,-1
124,171,38,-1
133,134,90,-1
153,155,109,-1
134,137,92,-1
24,23,13,-1
241,247,252,-1
5,4,0,-1
53,57,21,-1
199,197,163,-1
178,175,131,-1
51,52,13,-1
137,139,80,-1
38,40,10,-1
46,101,84,-1
41,41,11,-1
50,97,149,1
170,169,119,-1
198,198,158,-1
121,124,78,-1
8,8,8,-1
129,169,218,1
135,134,78,-1
157,159,113,-1
54,55,21,-1
135,20,137,-1
59,76,139,1
178,175,131,-1
52,70,123,1
172,171,121,-1
164,163,113,-1
156,167,225,1
39,38,10,-1
125,0,123,-1
188,187,143,-1
196,195,157,-1
76,137,201,1
93,91,37,-1
135,146,138,-1
157,162,117,-1
197,195,160,-1
44,44,14,-1
179,178,134,-1
164,163,113,-1
60,119,181,1
184,183,139,-1
222,207,84,-1
146,143,129,-1
130,130,130,-1
148,189,252,1
174,171,126,-1
79,180,235,-1
160,156,107,-1
165,160,111,-1
53,104,166,1
184,183,139,-1
108,153,226,1
101,99,45,-1
164,163,113,-1
180,177,126,-1
200,198,163,-1
23,21,3,-1
0,0,255,-1
57,59,23,-1
142,186,249,1
124,156,222,1
128,255,0,-1
32,176,27,-1
182,179,134,-1
115,114,56,-1
64,65,23,-1
170,170,130,-1
4,4,0,-1
111,153,206,1
29,63,46,-1
14,14,8,-1
86,83,32,-1
96,71,235,-1
145,148,93,-1
171,170,120,-1
50,94,141,1
169,169,123,-1
172,186,234,1
55,56,22,-1
89,86,35,-1
154,156,110,-1
197,195,160,-1
155,151,180,-1
201,200,162,-1
93,125,190,1
149,148,90,-1
199,197,163,-1
105,143,201,1
246,204,197,-1
197,196,162,-1
162,178,225,1
112,233,252,-1
129,130,91,-1
185,184,140,-1
86,113,164,1
89,116,183,1
204,202,168,-1
156,159,114,-1
179,177,129,-1
48,89,138,1
81,83,31,-1
178,178,132,-1
47,43,19,-1
180,181,142,-1
112,111,53,-1
189,122,189,-1
205,111,145,-1
31,24,128,-1
47,83,67,-1
129,133,92,-1
162,162,114,-1
201,200,162,-1
179,177,129,-1
81,80,29,-1
41,43,7,-1
160,177,233,1
105,148,205,1
45,45,27,-1
133,139,86,-1
198,198,158,-1
62,121,177,1
126,157,218,1
172,172,126,-1
164,163,113,-1
149,152,106,-1
164,162,114,-1
45,103,162,1
55,56,22,-1
157,160,168,-1
126,132,85,-1
183,183,137,-1
138,141,92,-1
15,14,0,-1
98,150,221,1
186,184,143,-1
42,89,145,1
177,191,244,1
68,77,121,1
195,194,156,-1
50,97,159,1
8,168,198,-1
150,150,90,-1
182,180,132,-1
55,56,22,-1
2,0,0,-1
64,67,28,-1
53,57,22,-1
232,218,92,-1
120,161,216,1
5,5,0,-1
141,139,85,-1
140,139,88,-1
96,133,201,1
119,77,172,-1
200,199,161,-1
90,92,46,-1
48,48,36,-1
179,197,250,1
196,194,154,-1
219,219,225,-1
158,195,255,1
178,175,130,-1
101,102,58,-1
205,217,253,1
29,26,12,-1
74,87,125,1
112,111,55,-1
248,250,250,-1
117,107,149,-1
8,7,3,-1
52,104,157,1
181,175,128,-1
152,156,121,-1
171,170,119,-1
174,172,124,-1
151,150,99,-1
142,141,85,-1
53,57,21,-1
152,190,254,1
58,67,47,-1
199,210,254,1
150,153,107,-1
147,166,234,1
143,145,99,-1
145,144,88,-1
67,67,19,-1
62,123,189,1
139,138,87,-1
156,158,116,-1
188,186,146,-1
93,69,235,-1
65,65,35,-1
163,161,113,-1
176,174,126,-1
177,174,129,-1
197,196,158,-1
66,68,32,-1
108,112,165,1
68,77,121,1
59,122,190,1
253,255,252,-1
155,193,255,1
138,140,88,-1
233,189,152,-1
106,92,103,-1
152,190,254,1
34,208,250,-1
162,160,106,-1
166,164,110,-1
171,171,117,-1
75,75,27,-1
99,133,176,1
170,169,119,-1
67,68,24,-1
203,202,168,-1
139,142,93,-1
111,148,210,1
154,175,213,1
106,105,47,-1
0,0,185,-1
164,170,135,-1
158,163,118,-1
153,156,111,-1
171,170,120,-1
175,173,125,-1
98,144,122,-1
54,55,21,-1
119,119,119,-1
255,212,255,-1
81,89,129,1
89,31,19,-1
145,144,88,-1
143,182,251,1
154,160,225,1
16,179,20,-1
89,27,11,-1
179,177,129,-1
131,132,92,-1
173,166,117,-1
14,37,29,-1
63,68,23,-1
156,157,113,-1
170,184,237,1
202,201,163,-1
55,96,145,1
180,177,132,-1
145,183,247,1
145,147,95,-1
145,155,219,1
225,117,230,-1
60,64,23,-1
172,173,129,-1
105,104,60,-1
165,166,116,-1
161,158,107,-1
29,57,37,-1
18,16,15,-1
129,171,218,1
14,15,11,-1
176,173,128,-1
160,163,124,-1
172,171,121,-1
53,52,14,-1
165,164,114,-1
201,200,162,-1
139,140,90,-1
182,179,134,-1
136,139,90,-1
181,178,133,-1
63,64,20,-1
150,150,102,-1
93,32,12,-1
156,177,239,1
4,4,4,-1
230,214,208,-1
67,69,23,-1
60,114,177,1
0,0,255,-1
147,146,90,-1
154,158,117,-1
151,96,219,-1
154,153,109,-1
197,205,252,1
6,4,4,-1
155,58,155,-1
182,178,137,-1
170,171,129,-1
161,181,229,1
127,161,227,1
139,139,85,-1
179,177,129,-1
179,177,129,-1
90,182,235,-1
121,61,49,-1
162,179,222,1
17,16,2,-1
134,137,88,-1
154,192,255,1
15,14,0,-1
120,139,166,1
180,177,132,-1
101,103,73,-1
116,157,219,1
116,158,211,1
108,145,201,1
144,146,110,-1
91,69,248,-1
172,169,124,-1
55,98,141,1
68,71,39,-1
136,140,91,-1
160,159,103,-1
85,83,29,-1
161,76,128,-1
216,220,225,-1
195,192,171,-1
150,188,252,1
53,23,228,-1
173,173,127,-1
123,159,229,1
165,170,131,-1
180,180,134,-1
156,158,122,-1
151,156,111,-1
9,11,5,-1
177,174,129,-1
125,124,126,-1
76,130,191,1
74,85,123,1
42,43,11,-1
90,89,63,-1
71,90,127,1
21,18,10,-1
149,167,232,1
156,129,109,-1
24,24,0,-1
178,175,131,-1
180,196,239,1
86,89,39,-1
79,82,33,-1
54,116,94,-1
193,193,153,-1
91,69,248,-1
201,200,162,-1
176,174,126,-1
67,128,124,-1
180,182,140,-1
53,120,189,1
15,13,3,-1
1,184,2,-1
51,52,18,-1
63,64,30,-1
201,200,162,-1
104,142,200,1
120,119,91,-1
28,12,120,-1
150,188,252,1
109,133,193,1
177,176,126,-1
35,16,3,-1
137,140,85,-1
62,50,204,-1
117,120,175,1
178,178,130,-1
0,2,0,-1
182,181,137,-1
174,143,122,-1
83,84,34,-1
54,54,18,-1
118,120,68,-1
115,153,211,1
251,251,255,-1
203,213,253,1
56,103,154,1
155,158,119,-1
137,173,221,1
151,159,219,1
165,164,114,-1
83,89,130,1
50,52,16,-1
8,7,3,-1
119,152,215,1
107,141,200,1
198,198,158,-1
153,158,119,-1
255,0,0,-1
120,120,66,-1
233,220,212,-1
181,178,134,-1
73,74,30,-1
164,164,118,-1
58,101,152,1
198,125,67,-1
134,135,91,-1
128,168,221,1
105,106,74,-1
93,91,37,-1
182,179,134,-1
4,0,72,-1
173,142,103,-1
170,169,119,-1
61,62,20,-1
172,171,121,-1
0,180,0,-1
50,50,14,-1
124,135,143,-1
1,2,0,-1
55,56,17,-1
53,106,163,1
196,194,159,-1
68,77,34,-1
197,195,160,-1
174,172,124,-1
155,154,198,-1
228,211,202,-1
197,195,160,-1
162,160,112,-1
248,250,250,-1
46,52,17,-1
53,54,12,-1
207,217,251,1
202,198,157,-1
135,137,95,-1
141,177,237,1
133,133,85,-1
148,150,104,-1
93,137,220,1
47,79,32,-1
181,181,135,-1
2,21,148,-1
2,11,228,-1
178,177,127,-1
164,163,113,-1
180,179,135,-1
50,52,16,-1
86,89,74,-1
141,159,222,1
135,133,79,-1
164,163,113,-1
121,163,216,1
165,163,109,-1
179,176,131,-1
2,171,198,-1
55,60,21,-1
73,70,79,-1
167,167,119,-1
59,60,21,-1
238,120,85,-1
201,199,164,-1
171,170,119,-1
133,132,88,-1
55,102,156,1
63,65,23,-1
5,0,9,-1
119,151,222,1
192,193,151,-1
160,166,131,-1
167,163,114,-1
171,187,234,1
174,173,123,-1
167,181,234,1
101,148,222,1
57,111,166,1
171,170,120,-1
34,36,7,-1
220,140,183,-1
205,203,172,-1
169,180,184,-1
73,85,125,1
134,165,220,1
48,43,236,-1
195,194,156,-1
153,171,236,1
173,173,149,-1
187,185,145,-1
