94,97,42,-1
62,129,198,1
177,196,234,1
194,194,154,-1
216,112,135,-1
93,140,222,1
54,104,156,1
103,141,206,1
84,52,211,-1
34,33,7,-1
163,162,112,-1
181,180,136,-1
96,134,192,1
178,175,130,-1
155,164,228,1
99,139,204,1
144,143,87,-1
149,150,100,-1
140,140,86,-1
17,15,5,-1
165,163,115,-1
163,162,112,-1
177,174,129,-1
35,34,8,-1
178,177,133,-1
197,198,166,-1
184,183,139,-1
255,255,255,-1
135,135,135,-1
167,153,141,-1
62,67,22,-1
139,142,87,-1
17,18,9,-1
171,169,121,-1
129,131,185,1
102,149,223,1
0,0,1,-1
234,114,78,-1
82,118,188,1
199,197,163,-1
134,168,227,1
85,88,33,-1
2,0,0,-1
125,124,66,-1
151,189,253,1
58,126,191,1
145,144,88,-1
170,169,119,-1
139,139,85,-1
172,169,124,-1
45,46,12,-1
159,162,123,-1
162,178,224,1
135,136,92,-1
83,92,130,1
33,35,6,-1
0,23,145,-1
117,152,218,1
117,119,173,1
139,138,82,-1
57,118,182,1
181,178,133,-1
93,95,43,-1
136,136,136,-1
124,159,227,1
76,72,47,-1
173,172,122,-1
7,2,4,-1
172,173,129,-1
164,160,112,-1
195,194,156,-1
149,192,255,1
120,120,72,-1
167,181,234,1
116,119,69,-1
48,18,215,-1
205,208,212,-1
182,179,134,-1
179,177,129,-1
69,71,25,-1
126,152,199,1
172,170,122,-1
148,153,108,-1
205,204,170,-1
173,175,123,-1
179,176,132,-1
153,191,221,1
28,27,6,-1
94,100,153,1
0,4,0,-1
172,171,121,-1
180,181,125,-1
0,0,255,-1
190,198,245,1
140,101,203,-1
178,175,131,-1
118,120,68,-1
118,118,118,-1
118,149,218,1
187,186,142,-1
200,200,160,-1
48,90,137,1
69,78,121,1
179,180,138,-1
129,131,89,-1
232,188,151,-1
143,145,103,-1
182,180,140,-1
172,168,120,-1
166,162,111,-1
47,48,46,-1
0,1,0,-1
173,171,123,-1
180,177,132,-1
156,193,255,1
99,147,219,1
148,190,249,1
96,145,225,1
146,143,215,-1
197,197,157,-1
52,56,20,-1
196,198,199,-1
180,178,137,-1
187,122,191,-1
165,161,113,-1
163,182,227,1
161,164,125,-1
47,49,13,-1
177,174,129,-1
163,164,114,-1
108,140,213,1
57,56,42,-1
0,0,0,-1
180,178,130,-1
30,79,57,-1
80,86,129,1
136,139,90,-1
30,30,6,-1
170,184,232,1
52,73,134,1
201,200,162,-1
55,56,22,-1
79,82,32,-1
164,160,112,-1
201,200,162,-1
172,168,119,-1
200,198,163,-1
155,98,177,-1
62,67,22,-1
183,181,133,-1
66,35,62,-1
197,195,160,-1
172,171,121,-1
32,28,17,-1
0,255,248,-1
81,45,251,-1
179,193,245,1
149,147,93,-1
127,134,191,1
53,55,19,-1
39,35,10,-1
72,75,26,-1
172,171,121,-1
190,189,145,-1
66,68,32,-1
159,178,223,1
54,96,139,1
96,153,222,1
14,15,6,-1
174,173,123,-1
67,116,178,1
149,149,101,-1
165,179,228,1
149,158,225,1
198,194,159,-1
115,229,236,-1
198,196,161,-1
161,160,110,-1
100,137,211,1
108,111,61,-1
52,56,21,-1
137,138,94,-1
174,173,123,-1
163,164,114,-1
173,171,123,-1
246,236,229,-1
86,84,30,-1
179,177,129,-1
199,197,166,-1
128,126,86,-1
132,171,223,1
100,134,193,1
119,158,210,1
66,63,18,-1
198,198,158,-1
51,105,152,1
76,113,109,-1
183,180,136,-1
69,78,121,1
4,23,150,-1
199,197,163,-1
63,117,180,1
137,139,87,-1
116,157,219,1
120,152,211,1
2,0,0,-1
172,171,121,-1
151,154,105,-1
74,121,53,-1
141,140,89,-1
52,53,14,-1
38,33,18,-1
197,195,160,-1
179,177,129,-1
142,145,96,-1
56,57,17,-1
105,148,205,1
237,246,250,-1
93,94,38,-1
120,120,72,-1
120,153,216,1
82,88,129,1
174,173,123,-1
136,138,102,-1
63,112,174,1
103,148,205,1
65,66,22,-1
195,121,65,-1
147,145,91,-1
165,161,112,-1
37,81,135,1
43,106,80,-1
132,135,86,-1
48,99,91,-1
128,255,0,-1
53,88,62,-1
159,130,109,-1
176,174,126,-1
53,54,15,-1
63,125,196,1
65,68,13,-1
108,153,226,1
132,135,90,-1
242,150,137,-1
124,113,163,-1
195,193,152,-1
175,173,125,-1
13,7,186,-1
172,186,239,1
163,161,113,-1
175,173,125,-1
200,198,163,-1
181,178,134,-1
189,164,124,-1
183,180,135,-1
168,165,114,-1
102,145,226,1
100,140,198,1
45,46,44,-1
118,120,74,-1
172,168,119,-1
131,134,189,1
156,160,119,-1
163,197,255,1
50,94,141,1
120,160,213,1
129,133,92,-1
88,120,193,1
57,97,146,1
83,83,35,-1
180,179,135,-1
31,28,23,-1
180,177,132,-1
178,175,131,-1
180,178,130,-1
140,139,89,-1
12,14,2,-1
55,56,24,-1
48,106,158,1
51,97,144,1
52,103,165,1
52,120,187,1
61,65,24,-1
57,59,23,-1
185,184,140,-1
159,163,122,-1
194,193,155,-1
151,156,157,-1
143,159,225,1
46,33,111,-1
77,80,35,-1
57,57,57,-1
255,148,160,-1
180,177,132,-1
163,162,112,-1
182,179,135,-1
159,163,122,-1
152,151,95,-1
0,128,0,-1
16,7,188,-1
38,102,73,-1
129,128,72,-1
96,126,173,1
146,147,107,-1
107,106,55,-1
210,109,134,-1
76,79,30,-1
134,136,90,-1
60,64,23,-1
202,201,163,-1
92,98,151,1
151,153,101,-1
0,255,255,-1
76,79,30,-1
57,115,174,1
162,178,224,1
136,139,89,-1
146,147,97,-1
55,113,178,1
202,201,163,-1
180,177,132,-1
170,184,233,1
227,138,181,-1
190,189,163,-1
241,232,222,-1
99,139,197,1
197,195,160,-1
162,160,106,-1
73,75,33,-1
56,61,22,-1
171,170,120,-1
220,223,228,-1
170,171,129,-1
199,197,163,-1
102,149,223,1
88,139,219,1
139,142,93,-1
178,176,128,-1
37,88,150,1
177,177,131,-1
141,144,95,-1
102,147,204,1
53,57,22,-1
54,56,27,-1
185,182,137,-1
183,180,136,-1
37,88,151,1
157,158,118,-1
61,122,186,1
227,156,88,-1
78,83,128,1
47,98,148,1
36,40,29,-1
248,250,250,-1
117,118,68,-1
167,185,232,1
61,62,28,-1
112,229,244,-1
83,85,39,-1
149,179,226,1
99,136,186,1
179,178,134,-1
147,148,108,-1
151,157,102,-1
172,168,119,-1
126,165,217,1
50,49,15,-1
117,154,222,1
187,186,142,-1
98,149,222,1
181,178,134,-1
134,135,91,-1
125,124,66,-1
76,79,30,-1
148,159,217,1
149,149,101,-1
146,144,90,-1
71,70,20,-1
177,175,127,-1
56,54,43,-1
147,168,22,-1
80,93,131,1
164,162,114,-1
170,169,119,-1
195,193,158,-1
195,175,127,-1
133,135,189,1
172,170,122,-1
192,192,152,-1
172,186,238,1
50,98,156,1
248,250,250,-1
49,111,255,-1
186,187,145,-1
0,191,1,-1
3,5,0,-1
173,174,135,-1
128,135,190,1
2,0,0,-1
125,131,90,-1
91,31,19,-1
164,164,116,-1
53,56,24,-1
28,31,16,-1
142,145,96,-1
85,87,35,-1
181,178,134,-1
177,175,127,-1
3,0,169,-1
174,171,126,-1
2,139,108,-1
171,168,123,-1
141,144,95,-1
78,90,130,1
55,56,22,-1
0,0,167,-1
234,171,120,-1
93,93,39,-1
19,23,12,-1
153,189,253,1
165,165,117,-1
126,123,85,-1
74,85,123,1
162,162,114,-1
182,179,135,-1
101,126,182,1
143,139,221,-1
125,160,228,1
106,143,211,1
205,203,169,-1
203,201,167,-1
126,157,226,1
180,180,134,-1
151,156,111,-1
90,88,34,-1
61,110,166,1
63,116,173,1
171,185,227,1
59,48,228,-1
74,77,32,-1
177,174,129,-1
130,82,171,-1
195,194,156,-1
138,179,228,1
77,81,39,-1
152,157,112,-1
109,108,58,-1
121,159,223,1
67,70,21,-1
15,6,187,-1
179,177,129,-1
55,56,22,-1
167,175,128,-1
6,6,0,-1
168,164,115,-1
116,151,224,1
183,181,133,-1
45,46,12,-1
37,70,36,-1
153,155,103,-1
165,165,117,-1
1,0,4,-1
81,51,210,-1
92,135,214,1
51,98,142,1
180,178,137,-1
50,50,14,-1
23,18,117,-1
25,24,4,-1
174,169,124,-1
171,170,120,-1
136,139,90,-1
173,180,137,-1
178,175,131,-1
32,34,5,-1
175,176,134,-1
56,61,22,-1
198,198,158,-1
157,124,45,-1
21,15,2,-1
255,255,255,-1
178,175,131,-1
179,177,129,-1
164,163,113,-1
83,91,131,1
199,198,160,-1
38,90,143,1
245,177,170,-1
177,176,125,-1
168,165,114,-1
122,166,219,1
184,183,139,-1
59,120,184,1
192,192,152,-1
174,173,129,-1
57,83,219,-1
63,123,189,1
132,135,90,-1
196,195,157,-1
160,196,255,1
52,52,16,-1
120,152,223,1
205,204,170,-1
195,193,162,-1
21,19,8,-1
0,255,255,-1
52,96,143,1
79,87,127,1
53,53,53,-1
239,201,166,-1
134,173,225,1
37,33,9,-1
39,38,10,-1
249,240,236,-1
96,145,219,1
128,2,127,-1
186,185,141,-1
35,66,33,-1
180,177,132,-1
216,204,202,-1
126,133,90,-1
242,233,223,-1
163,161,113,-1
165,163,115,-1
73,74,30,-1
129,168,220,1
83,80,29,-1
63,55,18,-1
197,195,160,-1
202,200,165,-1
125,125,71,-1
119,160,222,1
58,80,215,-1
201,200,162,-1
95,32,18,-1
191,192,160,-1
195,194,156,-1
69,71,25,-1
182,182,188,-1
141,181,246,1
100,143,222,1
192,191,153,-1
122,151,218,1
35,34,8,-1
192,209,252,1
66,65,21,-1
68,66,18,-1
173,187,235,1
18,15,1,-1
36,35,9,-1
71,73,27,-1
181,178,134,-1
97,92,153,-1
222,195,181,-1
125,128,183,1
126,157,226,1
103,106,80,-1
176,174,126,-1
159,162,123,-1
183,183,137,-1
190,188,148,-1
110,121,232,-1
139,140,90,-1
55,93,141,1
199,197,163,-1
183,181,133,-1
174,146,129,-1
175,176,134,-1
170,168,120,-1
156,159,120,-1
147,189,255,1
87,94,143,1
178,175,130,-1
54,54,40,-1
179,176,131,-1
178,175,130,-1
197,123,67,-1
160,160,114,-1
191,191,151,-1
179,180,138,-1
143,107,29,-1
18,12,5,-1
175,172,127,-1
179,176,131,-1
33,27,14,-1
102,147,215,1
151,190,252,1
99,97,43,-1
150,191,253,1
51,50,40,-1
42,40,10,-1
195,193,153,-1
113,152,220,1
190,190,150,-1
121,153,226,1
125,105,88,-1
197,195,160,-1
131,128,73,-1
157,158,118,-1
126,164,218,1
150,190,255,1
39,40,38,-1
242,230,226,-1
11,49,27,-1
175,174,124,-1
55,59,18,-1
23,23,7,-1
111,97,109,-1
180,178,137,-1
1,0,175,-1
141,144,95,-1
60,57,43,-1
127,161,220,1
145,186,248,1
161,162,112,-1
155,157,111,-1
49,51,15,-1
177,176,126,-1
204,163,60,-1
178,176,128,-1
136,139,90,-1
164,163,113,-1
5,3,176,-1
117,61,144,-1
192,192,152,-1
3,242,249,-1
181,180,136,-1
111,158,26,-1
179,174,129,-1
182,179,135,-1
123,155,220,1
157,161,126,-1
181,178,134,-1
114,116,170,1
130,141,85,-1
198,195,157,-1
54,55,16,-1
100,92,157,-1
101,135,194,1
174,170,122,-1
57,59,17,-1
124,123,125,-1
188,186,145,-1
184,182,134,-1
169,166,115,-1
179,177,129,-1
138,141,92,-1
239,232,223,-1
153,191,255,1
162,178,224,1
144,147,98,-1
60,123,197,1
201,200,162,-1
196,195,157,-1
151,154,105,-1
171,170,120,-1
57,59,23,-1
164,163,113,-1
72,46,206,-1
43,105,83,-1
53,53,17,-1
141,140,82,-1
163,161,113,-1
57,103,157,1
14,14,0,-1
171,170,120,-1
101,77,71,-1
46,91,135,1
181,178,134,-1
58,59,20,-1
148,186,250,1
169,177,124,-1
120,154,208,1
69,116,170,1
166,165,114,-1
153,152,94,-1
60,62,26,-1
93,94,144,1
157,161,126,-1
105,104,46,-1
134,135,101,-1
141,181,229,1
179,177,129,-1
8,17,151,-1
6,21,144,-1
129,129,129,-1
59,118,187,1
173,171,123,-1
176,175,125,-1
46,48,48,-1
178,176,128,-1
15,18,9,-1
162,166,131,-1
200,198,163,-1
175,172,127,-1
188,186,146,-1
195,196,157,-1
114,113,55,-1
179,177,129,-1
199,197,163,-1
2,1,0,-1
147,185,250,1
166,179,125,-1
60,64,23,-1
180,176,127,-1
138,140,88,-1
6,4,3,-1
132,171,226,1
183,186,141,-1
180,179,135,-1
57,103,167,1
60,58,48,-1
163,161,113,-1
191,189,149,-1
117,115,61,-1
18,15,1,-1
158,154,106,-1
34,33,7,-1
244,233,229,-1
180,178,130,-1
3,2,0,-1
248,206,199,-1
161,179,242,1
164,163,113,-1
159,163,128,-1
109,146,204,1
60,62,26,-1
70,65,50,-1
143,140,89,-1
253,252,192,-1
26,24,0,-1
73,81,121,1
112,156,120,-1
67,68,29,-1
183,182,138,-1
105,110,55,-1
16,14,3,-1
188,189,150,-1
146,144,86,-1
132,136,101,-1
180,179,135,-1
70,82,122,1
132,138,85,-1
131,170,222,1
78,81,35,-1
199,197,162,-1
0,3,2,-1
176,174,120,-1
139,182,231,1
55,56,22,-1
113,153,212,1
182,179,135,-1
108,95,109,-1
178,179,135,-1
200,198,158,-1
14,18,7,-1
182,181,137,-1
97,135,189,1
56,57,23,-1
180,177,132,-1
109,230,249,-1
185,183,143,-1
178,195,251,1
73,76,27,-1
4,2,1,-1
166,174,233,1
64,65,21,-1
133,132,81,-1
64,64,64,-1
67,53,25,-1
0,0,255,-1
141,176,242,1
178,173,148,-1
198,124,70,-1
157,156,100,-1
157,158,119,-1
111,155,209,1
190,191,152,-1
46,98,158,1
60,18,243,-1
123,162,214,1
169,183,236,1
90,68,247,-1
38,164,82,-1
200,198,163,-1
22,49,39,-1
111,196,212,-1
44,99,156,1
96,129,192,1
7,5,0,-1
230,161,98,-1
157,161,125,-1
16,7,188,-1
140,139,81,-1
57,61,26,-1
53,55,19,-1
154,125,110,-1
146,185,253,1
51,53,17,-1
165,164,113,-1
16,11,12,-1
56,110,173,1
167,163,114,-1
55,54,40,-1
171,170,119,-1
136,139,90,-1
181,178,134,-1
52,56,20,-1
140,140,86,-1
149,151,99,-1
176,172,124,-1
127,162,226,1
196,195,157,-1
62,67,46,-1
108,146,224,1
172,168,119,-1
129,72,51,-1
122,81,86,-1
151,169,234,1
155,189,225,1
171,170,120,-1
32,33,7,-1
56,60,24,-1
52,53,19,-1
102,102,66,-1
177,178,128,-1
178,178,132,-1
5,0,0,-1
114,156,223,1
119,169,229,1
201,200,162,-1
137,164,231,1
55,59,18,-1
55,116,182,1
255,248,188,-1
58,100,253,-1
13,12,2,-1
194,194,154,-1
105,119,231,-1
181,178,134,-1
0,0,255,-1
170,168,120,-1
81,78,33,-1
53,56,24,-1
145,146,96,-1
59,119,185,1
67,71,30,-1
163,162,112,-1
104,99,60,-1
160,194,230,1
178,178,132,-1
182,182,142,-1
179,177,129,-1
185,180,135,-1
96,100,153,1
205,96,88,-1
195,193,152,-1
4,1,0,-1
184,188,136,-1
173,89,143,-1
37,0,146,-1
149,190,252,1
51,53,31,-1
223,71,60,-1
215,203,191,-1
22,22,4,-1
4,13,234,-1
234,126,85,-1
173,179,178,-1
168,169,127,-1
192,190,149,-1
69,125,190,1
64,65,23,-1
135,158,226,1
82,92,132,1
158,162,120,-1
45,46,12,-1
153,156,110,-1
247,249,249,-1
183,182,138,-1
40,40,10,-1
34,35,25,-1
50,50,14,-1
83,52,213,-1
228,212,206,-1
150,152,100,-1
36,34,0,-1
51,119,184,1
153,194,255,1
138,141,92,-1
180,181,139,-1
243,176,167,-1
48,51,35,-1
90,88,34,-1
189,194,197,-1
193,192,154,-1
155,163,122,-1
132,161,228,1
184,181,136,-1
164,163,113,-1
53,53,17,-1
57,104,155,1
170,170,122,-1
145,143,89,-1
15,14,0,-1
55,102,153,1
46,37,178,-1
76,79,30,-1
150,188,252,1
85,121,185,1
150,150,102,-1
15,6,187,-1
4,5,0,-1
10,10,10,-1
75,85,125,1
31,35,23,-1
201,200,162,-1
57,87,142,1
31,32,6,-1
196,195,167,-1
242,186,185,-1
48,90,135,1
113,91,26,-1
110,132,108,-1
191,190,146,-1
143,185,252,1
147,168,22,-1
95,145,221,1
62,62,22,-1
102,136,195,1
253,247,255,-1
181,178,134,-1
172,169,124,-1
128,164,228,1
173,182,119,-1
128,159,228,1
116,169,25,-1
201,200,162,-1
64,65,23,-1
84,93,131,1
168,166,112,-1
171,171,123,-1
104,154,220,1
95,54,59,-1
46,86,134,1
178,176,128,-1
249,253,181,-1
177,174,129,-1
2,4,0,-1
135,161,227,1
63,66,17,-1
2,0,0,-1
174,172,124,-1
82,54,213,-1
149,187,251,1
118,151,214,1
200,198,163,-1
131,155,221,1
115,217,212,-1
168,182,231,1
124,119,74,-1
199,197,162,-1
169,182,234,1
171,194,240,1
173,168,119,-1
124,126,80,-1
151,156,111,-1
114,128,200,1
174,173,123,-1
82,130,188,1
2,131,2,-1
199,197,163,-1
20,18,0,-1
110,151,213,1
185,183,142,-1
55,59,18,-1
89,162,94,-1
14,6,183,-1
182,180,132,-1
143,112,37,-1
132,137,92,-1
51,46,237,-1
168,165,114,-1
179,176,132,-1
154,192,255,1
199,197,162,-1
48,53,14,-1
132,145,137,-1
123,153,224,1
168,164,116,-1
97,97,57,-1
28,27,1,-1
54,95,144,1
35,41,18,-1
51,17,231,-1
230,159,95,-1
53,54,20,-1
122,121,63,-1
141,140,89,-1
77,75,35,-1
145,143,89,-1
53,93,142,1
164,162,114,-1
104,152,224,1
159,163,128,-1
90,190,245,-1
186,180,137,-1
141,183,230,1
5,20,12,-1
81,50,213,-1
150,188,236,1
176,174,126,-1
60,104,157,1
92,137,218,1
148,146,88,-1
78,87,125,1
105,207,202,-1
182,178,137,-1
174,193,230,1
175,173,125,-1
16,14,3,-1
118,155,217,1
178,178,130,-1
68,68,22,-1
106,141,204,1
177,144,105,-1
199,197,162,-1
98,120,156,1
182,178,137,-1
36,0,145,-1
44,45,25,-1
255,255,255,-1
53,54,20,-1
196,194,159,-1
199,211,255,1
177,174,129,-1
172,172,126,-1
199,209,255,1
37,38,4,-1
58,58,22,-1
53,54,20,-1
163,163,115,-1
168,168,120,-1
196,195,157,-1
58,57,43,-1
81,90,128,1
165,166,124,-1
170,169,119,-1
133,164,225,1
144,167,229,1
149,152,106,-1
50,74,132,1
178,175,130,-1
150,188,253,1
72,75,26,-1
159,163,128,-1
22,54,35,-1
133,7,132,-1
3,1,1,-1
123,122,64,-1
53,57,22,-1
177,182,173,-1
89,89,41,-1
172,172,126,-1
36,38,9,-1
172,171,121,-1
179,177,129,-1
190,180,140,-1
147,160,212,1
44,91,142,1
148,186,250,1
186,184,143,-1
49,168,90,-1
5,0,185,-1
130,164,218,1
195,192,154,-1
175,176,132,-1
180,181,142,-1
39,91,67,-1
163,161,113,-1
126,166,218,1
180,177,133,-1
57,116,178,1
199,197,163,-1
200,199,161,-1
171,171,131,-1
19,10,191,-1
4,1,0,-1
66,67,41,-1
126,1,127,-1
193,192,154,-1
178,176,128,-1
122,159,217,1
3,0,4,-1
73,85,125,1
241,115,80,-1
164,172,132,-1
174,172,124,-1
170,169,119,-1
178,172,129,-1
165,163,115,-1
191,190,146,-1
154,153,103,-1
209,217,255,1
108,86,74,-1
122,153,222,1
55,113,172,1
151,190,252,1
201,210,253,1
130,164,223,1
150,151,101,-1
30,30,6,-1
53,110,172,1
31,88,73,-1
127,130,185,1
124,163,215,1
102,103,61,-1
178,178,132,-1
76,89,127,1
180,138,32,-1
173,176,137,-1
60,122,192,1
181,178,133,-1
146,186,251,1
162,160,106,-1
119,118,60,-1
201,211,251,1
65,67,25,-1
135,135,189,1
182,179,135,-1
52,53,19,-1
163,236,228,-1
162,160,112,-1
173,172,121,-1
164,173,110,-1
193,173,132,-1
70,73,27,-1
180,178,130,-1
142,185,248,1
12,9,5,-1
54,58,23,-1
22,23,3,-1
146,144,86,-1
196,195,157,-1
50,51,12,-1
184,180,132,-1
128,129,89,-1
189,187,146,-1
53,56,17,-1
96,139,218,1
100,142,219,1
0,22,148,-1
1,2,0,-1
179,176,132,-1
179,176,131,-1
22,22,8,-1
151,164,226,1
174,174,128,-1
55,59,23,-1
176,173,129,-1
172,170,122,-1
104,103,47,-1
172,157,125,-1
164,163,113,-1
195,192,154,-1
165,164,114,-1
94,90,39,-1
56,97,146,1
124,125,63,-1
64,102,255,-1
144,180,226,1
138,130,247,-1
51,53,17,-1
161,166,134,-1
171,170,119,-1
77,83,128,1
178,176,128,-1
144,136,237,-1
192,191,147,-1
217,116,141,-1
185,201,248,1
173,172,121,-1
183,183,137,-1
100,139,207,1
110,109,48,-1
110,231,250,-1
113,117,58,-1
172,170,122,-1
33,28,19,-1
58,58,18,-1
162,160,112,-1
105,144,222,1
62,66,24,-1
180,179,135,-1
178,178,132,-1
179,176,131,-1
15,13,2,-1
15,13,2,-1
94,131,189,1
44,29,187,-1
84,82,28,-1
202,201,163,-1
165,161,112,-1
138,138,84,-1
182,179,135,-1
198,198,158,-1
132,132,132,-1
183,181,133,-1
4,1,0,-1
200,198,158,-1
164,163,113,-1
49,50,16,-1
183,180,135,-1
172,170,122,-1
85,94,131,1
173,171,123,-1
179,176,131,-1
162,178,224,1
174,176,140,-1
116,85,86,-1
182,177,138,-1
171,170,120,-1
52,56,31,-1
183,183,137,-1
163,165,129,-1
172,169,118,-1
55,57,21,-1
201,200,162,-1
4,2,1,-1
133,159,225,1
149,173,233,1
70,80,120,1
141,144,95,-1
163,164,114,-1
113,146,215,1
62,102,151,1
13,9,8,-1
197,196,162,-1
15,15,1,-1
144,145,119,-1
122,155,224,1
229,219,209,-1
196,195,161,-1
177,188,238,1
53,57,21,-1
60,59,15,-1
99,100,44,-1
180,180,134,-1
167,163,114,-1
179,177,129,-1
66,68,26,-1
94,169,37,-1
196,192,157,-1
59,60,16,-1
198,198,158,-1
39,39,9,-1
62,92,139,1
165,163,115,-1
90,136,214,1
141,140,89,-1
83,91,131,1
162,161,111,-1
51,52,18,-1
124,132,253,-1
178,175,124,-1
160,161,111,-1
88,27,25,-1
198,200,188,-1
118,117,59,-1
199,197,162,-1
186,188,166,-1
84,96,132,1
131,164,227,1
95,93,75,-1
51,105,166,1
118,119,57,-1
97,150,223,1
152,151,95,-1
77,109,180,1
158,182,234,1
113,159,217,1
71,72,22,-1
173,189,232,1
58,58,18,-1
175,145,98,-1
75,73,63,-1
120,61,51,-1
216,228,232,-1
202,200,165,-1
142,145,95,-1
178,175,130,-1
75,78,29,-1
165,163,115,-1
81,84,28,-1
167,167,131,-1
124,134,255,-1
93,77,60,-1
175,173,125,-1
162,160,112,-1
64,67,28,-1
52,56,20,-1
196,194,159,-1
210,161,215,-1
153,156,107,-1
120,118,64,-1
122,117,78,-1
159,157,103,-1
62,57,26,-1
136,138,92,-1
159,162,123,-1
12,12,6,-1
76,84,124,1
10,9,5,-1
33,154,86,-1
49,51,15,-1
36,35,7,-1
162,161,111,-1
171,186,235,1
182,179,135,-1
7,7,0,-1
52,101,149,1
63,117,177,1
213,225,231,-1
97,151,222,1
66,106,158,1
162,164,164,-1
182,178,137,-1
177,176,126,-1
117,153,207,1
47,98,154,1
141,178,240,1
4,2,0,-1
164,181,237,1
119,121,69,-1
35,34,8,-1
134,138,89,-1
186,187,145,-1
115,118,69,-1
18,8,192,-1
54,71,134,1
178,175,131,-1
59,61,19,-1
233,164,101,-1
183,182,138,-1
165,164,114,-1
179,178,134,-1
159,163,128,-1
8,21,7,-1
48,106,158,1
144,168,228,1
140,140,86,-1
151,173,231,1
198,198,158,-1
0,0,1,-1
227,213,87,-1
117,157,209,1
0,0,0,-1
54,55,21,-1
129,166,218,1
164,164,116,-1
124,161,219,1
199,198,160,-1
178,175,131,-1
119,166,34,-1
149,186,254,1
149,153,211,-1
126,126,78,-1
34,35,9,-1
136,139,90,-1
178,177,133,-1
113,145,216,1
108,135,215,1
125,156,225,1
59,120,188,1
125,160,228,1
95,154,226,1
69,72,57,-1
82,83,33,-1
145,116,101,-1
54,69,125,1
134,137,92,-1
66,70,51,-1
140,80,98,-1
33,63,118,1
138,139,89,-1
238,231,222,-1
89,5,0,-1
49,104,165,1
100,104,157,1
175,172,127,-1
201,199,164,-1
16,14,3,-1
78,79,29,-1
79,82,36,-1
111,230,251,-1
0,106,252,-1
170,169,119,-1
146,183,255,1
76,79,30,-1
68,68,32,-1
182,179,134,-1
65,65,25,-1
61,117,172,1
16,14,3,-1
178,176,128,-1
121,162,207,1
12,10,10,-1
169,180,230,1
23,23,5,-1
173,188,237,1
192,191,153,-1
188,186,146,-1
23,24,14,-1
57,57,57,-1
50,52,16,-1
122,117,102,-1
53,101,153,1
62,57,24,-1
146,186,251,1
179,176,131,-1
97,198,196,-1
176,172,123,-1
62,67,22,-1
159,157,103,-1
121,122,60,-1
180,178,137,-1
179,177,129,-1
174,172,124,-1
97,103,44,-1
174,143,98,-1
104,106,60,-1
54,58,23,-1
144,143,87,-1
199,197,162,-1
183,184,140,-1
94,70,234,-1
200,200,160,-1
173,187,235,1
54,55,16,-1
56,105,161,1
174,172,124,-1
157,193,255,1
153,173,230,1
33,35,16,-1
172,186,235,1
114,117,172,1
147,183,253,1
90,68,247,-1
152,157,112,-1
181,178,134,-1
162,160,106,-1
184,185,143,-1
70,128,193,1
159,177,224,1
59,61,25,-1
52,109,171,1
158,161,111,-1
202,200,165,-1
79,85,126,1
197,196,158,-1
172,171,127,-1
199,197,163,-1
165,161,112,-1
81,29,16,-1
147,226,223,-1
199,197,162,-1
140,138,84,-1
193,193,153,-1
167,163,114,-1
201,199,164,-1
142,141,83,-1
178,175,131,-1
131,130,139,-1
103,145,210,1
44,45,11,-1
90,88,34,-1
155,152,101,-1
42,120,255,-1
65,66,24,-1
46,95,141,1
179,182,120,-1
155,159,117,-1
165,169,133,-1
157,194,255,1
69,78,121,1
52,101,147,1
178,175,131,-1
20,17,2,-1
23,23,5,-1
179,176,132,-1
189,190,150,-1
143,147,111,-1
122,126,97,-1
4,1,0,-1
248,250,184,-1
165,164,114,-1
197,196,158,-1
202,201,163,-1
92,133,195,1
30,31,5,-1
13,12,2,-1
120,148,208,1
39,161,83,-1
181,178,134,-1
171,170,119,-1
253,255,254,-1
147,187,252,1
68,69,25,-1
163,161,113,-1
77,80,34,-1
180,183,168,-1
45,49,24,-1
64,65,25,-1
80,53,203,-1
134,174,222,1
163,179,225,1
100,149,225,1
150,151,101,-1
175,175,129,-1
150,152,100,-1
172,171,121,-1
101,19,7,-1
147,171,231,1
201,199,164,-1
77,127,193,1
79,78,52,-1
130,173,224,1
129,132,87,-1
152,188,252,1
0,0,164,-1
122,160,214,1
113,107,88,-1
90,92,46,-1
98,142,219,1
185,183,135,-1
53,54,20,-1
128,131,186,1
87,85,31,-1
55,56,22,-1
149,147,93,-1
132,138,97,-1
179,177,129,-1
184,182,141,-1
152,189,251,1
179,176,132,-1
160,158,134,-1
0,3,0,-1
163,166,117,-1
39,99,151,1
79,81,51,-1
21,15,2,-1
51,53,17,-1
89,87,33,-1
54,55,21,-1
144,143,87,-1
46,118,182,1
166,166,118,-1
55,58,19,-1
58,59,19,-1
138,180,245,1
74,77,28,-1
20,21,11,-1
120,153,222,1
170,171,127,-1
143,161,226,1
18,204,222,-1
150,162,226,1
57,59,23,-1
148,163,125,-1
180,178,130,-1
153,155,109,-1
60,105,250,-1
110,109,51,-1
129,160,229,1
247,237,219,-1
198,196,162,-1
175,175,129,-1
76,87,125,1
165,165,117,-1
176,174,126,-1
185,181,140,-1
199,197,163,-1
53,54,20,-1
94,141,215,1
184,183,139,-1
163,190,156,-1
2,2,8,-1
14,14,8,-1
89,91,71,-1
204,203,169,-1
187,184,146,-1
39,38,10,-1
154,190,254,1
118,155,215,1
178,178,132,-1
136,139,90,-1
53,54,20,-1
